"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"Capacitores Produzidos","COUNTER VALUE","Count","User Specified","Capacitores Produzidos",7837560,7849665,7689270,7755915,7786800,7770075,7809660,7782435,7838055,7812180,7817655,7756755,7849110,7804590,7750950,7832910,7783635,7875450,7728075,7790550,7800240,7719765,7844130,7796430,7786125,7809750,7822965,7800105,7885530,7774455
"L1_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1719270,1766610,1743930,1686375,1737315,1717380,1722870,1732320,1759050,1762830,1730430,1724760,1776060,1750545,1724760,1762830,1737315,1785135,1722870,1758105,1778895,1631745,1774170,1740150,1702260,1735155,1718325,1737315,1751490,1787970
"L1_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",63,65,65,62,65,63,64,64,65,65,64,64,65,65,64,65,65,66,64,65,65,61,65,65,63,64,63,65,65,66
"L1_R_BPM 01_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",518625,511680,522075,478515,512040,506700,519060,503505,512205,517755,496650,517875,497190,501075,505950,503010,509220,519945,506235,512280,512625,490515,517905,510600,498330,498840,496560,496350,498945,519660
"L1_R_BPM 01_Setups","COUNTER VALUE","None","User Specified","None",56,58,58,56,58,57,57,56,56,57,60,57,61,56,57,59,55,58,57,58,58,53,59,56,57,57,57,60,57,59
"L1_R_BPM 02_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",656730,691725,665115,682590,670020,664200,638355,684630,679395,694560,684150,656565,692145,684090,657750,696660,674100,695850,648675,679110,700845,619080,687765,684270,666090,672240,674295,681630,687135,700410
"L1_R_BPM 02_Setups","COUNTER VALUE","None","User Specified","None",61,61,58,57,60,58,60,61,61,60,58,60,59,59,61,61,60,61,59,61,63,56,60,61,56,59,59,61,61,60
"L1_R_BPM 04 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",561960,583620,577530,547770,577935,565200,581790,567135,591075,572820,575415,566655,608085,589005,578340,585465,576675,593910,584295,590340,587730,541050,589860,568905,560340,586080,566460,583905,589035,591525
"L1_R_BPM 04 Extra_Setups","COUNTER VALUE","None","User Specified","None",59,60,60,59,59,59,58,60,59,61,58,59,61,61,58,59,61,61,61,57,58,55,61,59,60,60,60,56,60,60
"L1_R_Dosagem 01_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1674165,1021740,1688970,951750,1689690,1671150,1665675,1040085,1024935,1051200,1030440,1668015,1055760,1046625,1677960,1035090,1040970,1052025,1675830,1033200,1034130,1576275,1064865,1025100,1006260,1033050,1028625,1034730,1010040,1077810
